player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2010JONESRESHADGEO,Reshad Jones,2010,Georgia,S,6 ft 1 in,73,214.0,4.51,39.5,24.0,118.0,7.43,4.54,5.0,163.0,MIA,DB,DB
2010JONESCHADLSU,Chad Jones,2010,LSU,S,6 ft 2 in,74,221.0,4.59,36.0,9.0,115.0,6.83,4.14,3.0,76.0,NYG,DB,DB
2010JOSEPHLINVALEAS,Linval Joseph,2010,East Carolina,DT,6 ft 4 in,76,328.0,5.09,30.0,39.0,100.0,8.12,4.71,2.0,46.0,NYG,DT,DT
2010KAFKAMIKENOR,Mike Kafka,2010,Northwestern,QB,6 ft 3 in,75,225.0,4.93,32.0,22.0,110.0,6.96,4.37,4.0,122.0,PHI,QB,QB
2010KINDLESERGIOTEX,Sergio Kindle,2010,Texas,OLB,6 ft 3 in,75,250.0,4.65,36.5,25.0,118.0,7.26,4.53,2.0,43.0,BAL,LB,LB
2010KIRLEWJAMMIEIND,Jammie Kirlew,2010,Indiana,DE,6 ft 1 in,73,260.0,5.05,33.0,26.0,111.0,7.5,4.74,7.0,232.0,DEN,DE,DE
2010LAFELLBRANDONLSU,Brandon LaFell,2010,LSU,WR,6 ft 2 in,74,211.0,4.58,36.0,15.0,115.0,6.81,4.23,3.0,78.0,CAR,WR,WR
2010LARSENTEDNOR,Ted Larsen,2010,North Carolina State,C,6 ft 3 in,75,304.0,5.19,24.0,26.0,96.0,7.81,4.66,6.0,205.0,NWE,C,C
2010LAUVAOSHAWNARI,Shawn Lauvao,2010,Arizona State,OG,6 ft 3 in,75,315.0,5.22,26.5,33.0,101.0,7.56,4.51,3.0,92.0,CLE,G,G
2010LEESEANPEN,Sean Lee,2010,Penn State,ILB,6 ft 2 in,74,236.0,4.71,37.5,24.0,120.0,7.17,4.27,2.0,55.0,DAL,LB,LB
2010LEFEVOURDANCEN,Dan LeFevour,2010,Central Michigan,QB,6 ft 3 in,75,230.0,4.6,29.5,22.0,110.0,6.93,4.22,6.0,181.0,CHI,QB,QB
2010LEWISKENDRICKMIS,Kendrick Lewis,2010,Mississippi,S,6 ft 0 in,72,198.0,4.73,31.5,16.0,116.0,6.88,4.33,5.0,136.0,KAN,DB,DB
2010LEWISMYRONVAN,Myron Lewis,2010,Vanderbilt,S,6 ft 2 in,74,203.0,4.42,37.0,10.0,126.0,6.96,4.17,3.0,67.0,TAM,DB,DB
2010LINDLEYTREVARDKEN,Trevard Lindley,2010,Kentucky,CB,5 ft 11 in,71,183.0,4.51,38.5,9.0,116.0,6.81,4.27,4.0,105.0,PHI,DB,DB
2010LORIGERIKSTA,Erik Lorig,2010,Stanford,DE,6 ft 3 in,75,281.0,4.86,33.5,24.0,115.0,7.245,4.4,7.0,253.0,TAM,DE,DE
2010MATHEWSRYANFRE,Ryan Mathews,2010,Fresno State,RB,6 ft 0 in,72,218.0,4.37,36.0,19.0,121.0,7.0,4.33,1.0,12.0,SDG,RB,RB
2010MAYSTAYLORUSC,Taylor Mays,2010,USC,S,6 ft 3 in,75,230.0,4.31,41.0,24.0,125.0,6.96,4.17,2.0,49.0,SFO,DB,DB
2010MCCLAINROLANDOALA,Rolando McClain,2010,Alabama,ILB,6 ft 3 in,75,254.0,4.68,34.0,24.0,115.0,7.17,4.27,1.0,8.0,OAK,LB,LB
2010MCCLUSTERDEXTERMIS,Dexter McCluster,2010,Mississippi,WR,5 ft 9 in,69,172.0,4.53,37.5,20.0,118.0,6.92,4.06,2.0,36.0,KAN,WR,WR
2010MCCOURTYDEVINRUT,Devin McCourty,2010,Rutgers,CB,5 ft 11 in,71,193.0,4.38,36.0,16.0,126.0,6.7,4.07,1.0,27.0,NWE,DB,DB
2010MCCOYANTHONYUSC,Anthony McCoy,2010,USC,TE,6 ft 4 in,76,259.0,4.71,35.5,19.0,113.0,6.99,4.57,6.0,185.0,SEA,TE,TE
2010MCCOYCOLTTEX,Colt McCoy,2010,Texas,QB,6 ft 1 in,73,216.0,4.79,31.5,22.0,114.0,7.12,4.28,3.0,85.0,CLE,QB,QB
2010MCCOYGERALDOKL,Gerald McCoy,2010,Oklahoma,DT,6 ft 4 in,76,295.0,5.04,30.5,23.0,114.0,7.32,4.48,1.0,3.0,TAM,DT,DT
2010MCKNIGHTJOEUSC,Joe McKnight,2010,USC,RB,5 ft 11 in,71,198.0,4.4,36.5,18.0,120.0,7.0,4.2,4.0,112.0,NYJ,RB,RB
2010MCMANISSHERRICKNOR,Sherrick McManis,2010,Northwestern,CB,5 ft 11 in,71,195.0,4.48,36.0,15.0,122.0,6.9,4.14,5.0,144.0,HOU,DB,DB
2010MEIERKERRYKAN,Kerry Meier,2010,Kansas,WR,6 ft 2 in,74,224.0,4.62,35.0,13.0,115.0,6.92,4.23,5.0,165.0,ATL,WR,WR
2010MESKOZOLTANMIC,Zoltan Mesko,2010,Michigan,P,6 ft 4 in,76,240.0,4.79,30.5,16.0,120.0,7.12,4.28,5.0,150.0,NWE,P,P
2010MISIKOAUTA,Koa Misi,2010,Utah,OLB,6 ft 3 in,75,251.0,4.75,38.0,23.0,127.0,7.07,4.27,2.0,40.0,MIA,LB,LB
2010MITCHELLCARLTONSOU,Carlton Mitchell,2010,South Florida,WR,6 ft 3 in,75,215.0,4.46,36.0,16.0,122.0,6.96,4.55,6.0,177.0,CLE,WR,WR
2010MITCHELLEARLARI,Earl Mitchell,2010,Arizona,DT,6 ft 2 in,74,296.0,4.75,28.5,25.0,107.0,7.68,4.55,3.0,81.0,HOU,DT,DT
2010MOATSARTHURJAM,Arthur Moats,2010,James Madison,OLB,6 ft 0 in,72,246.0,4.64,36.5,24.0,122.0,7.22,4.37,6.0,178.0,BUF,LB,LB
2010MOEAKITONYIOW,Tony Moeaki,2010,Iowa,TE,6 ft 3 in,75,245.0,4.69,34.0,18.0,113.0,7.1,4.42,3.0,93.0,KAN,TE,TE
2010MOOREJOSHUAKAN,Joshua Moore,2010,Kansas State,CB,5 ft 11 in,71,188.0,4.5,36.5,2.0,122.0,6.74,4.07,5.0,141.0,CHI,DB,DB
2010MORGANDERRICKGEO,Derrick Morgan,2010,Georgia Tech,DE,6 ft 3 in,75,266.0,4.77,34.0,24.0,112.0,7.12,4.43,1.0,16.0,TEN,DE,DE
2010MUCKELROYRODDRICKTEX,Roddrick Muckelroy,2010,Texas,OLB,6 ft 2 in,74,246.0,4.68,31.0,19.0,110.0,7.25,4.39,4.0,131.0,CIN,LB,LB
2010MURPHYJEROMESOU,Jerome Murphy,2010,South Florida,CB,6 ft 0 in,72,196.0,4.5,38.0,16.0,127.0,6.87,4.05,3.0,65.0,STL,DB,DB
2010NEALMIKEPUR,Mike Neal,2010,Purdue,DT,6 ft 3 in,75,294.0,4.87,33.0,31.0,113.0,7.53,4.53,2.0,56.0,GNB,DE,DE
2010NEWHOUSEMARSHALLTCU,Marshall Newhouse,2010,TCU,OG,6 ft 4 in,76,319.0,4.99,25.0,25.0,97.0,7.4,4.6,5.0,169.0,GNB,G,G
2010NORWOODERICSOU,Eric Norwood,2010,South Carolina,OLB,6 ft 1 in,73,245.0,4.71,36.5,23.0,115.0,7.08,4.23,4.0,124.0,CAR,LB,LB
2010ODRICKJAREDPEN,Jared Odrick,2010,Penn State,DT,6 ft 5 in,77,304.0,5.03,29.0,26.0,106.0,7.22,4.59,1.0,28.0,MIA,DE,DE
2010OKUNGRUSSELLOKL,Russell Okung,2010,Oklahoma State,OT,6 ft 5 in,77,307.0,5.18,28.5,38.0,102.0,7.8,4.71,1.0,6.0,SEA,T,T
2010OLSENERICNOT,Eric Olsen,2010,Notre Dame,C,6 ft 4 in,76,306.0,5.25,29.5,35.0,93.0,7.5,4.82,6.0,183.0,DEN,C,C
2010OWENSJEFFGEO,Jeff Owens,2010,Georgia,DT,6 ft 1 in,73,304.0,4.97,30.0,44.0,101.0,7.675,4.68,7.0,243.0,PHI,DT,DT
2010OWUSU-ANSAHAKWASIIND,Akwasi Owusu-Ansah,2010,Indiana (PA),CB,6 ft 0 in,72,207.0,4.32,35.5,15.0,120.0,6.84,4.32,4.0,126.0,DAL,DB,DB
2010PETERSCOREYKEN,Corey Peters,2010,Kentucky,DT,6 ft 3 in,75,300.0,4.98,33.0,28.0,98.0,7.56,4.76,3.0,83.0,ATL,DT,DT
2010PETRUSMITCHARK,Mitch Petrus,2010,Arkansas,OG,6 ft 3 in,75,310.0,5.34,28.0,45.0,101.0,7.825,4.72,5.0,147.0,NYG,G,G
2010PIERRE-PAULJASONSOU,Jason Pierre-Paul,2010,South Florida,DE,6 ft 5 in,77,270.0,4.71,30.5,19.0,115.0,7.18,4.67,1.0,15.0,NYG,DE,DE
2010PIKETONYCIN,Tony Pike,2010,Cincinnati,QB,6 ft 6 in,78,223.0,4.9,28.5,22.0,108.0,7.06,4.53,6.0,204.0,CAR,QB,QB
2010PITTADENNISBYU,Dennis Pitta,2010,BYU,TE,6 ft 4 in,76,245.0,4.68,34.0,27.0,113.0,6.72,4.17,4.0,114.0,BAL,TE,TE
2010POUNCEYMAURKICEFLO,Maurkice Pouncey,2010,Florida,C,6 ft 4 in,76,304.0,5.25,28.5,27.0,95.0,7.74,4.92,1.0,18.0,PIT,C,C
2010PRICEBRIANUCL,Brian Price,2010,UCLA,DT,6 ft 1 in,73,303.0,5.12,28.5,34.0,96.0,7.675,4.61,2.0,35.0,TAM,DT,DT
2010PRICETAYLOROHI,Taylor Price,2010,Ohio,WR,6 ft 0 in,72,204.0,4.4,37.0,16.0,114.0,6.82,4.34,3.0,90.0,NWE,WR,WR
2010QUARLESSANDREWPEN,Andrew Quarless,2010,Penn State,TE,6 ft 4 in,76,254.0,4.68,32.0,23.0,112.0,7.12,4.34,5.0,154.0,GNB,TE,TE
2010REEDDAVIDUTA,David Reed,2010,Utah,WR,6 ft 0 in,72,191.0,4.56,37.0,15.0,114.0,6.95,4.38,5.0,156.0,BAL,WR,WR
2010RILEYPERRYLSU,Perry Riley,2010,LSU,OLB,6 ft 1 in,73,239.0,4.69,35.5,23.0,119.0,6.97,4.25,4.0,103.0,WAS,LB,LB
2010ROBERTSANDRECIT,Andre Roberts,2010,Citadel,WR,5 ft 11 in,71,195.0,4.4,36.0,15.0,120.0,6.77,4.15,3.0,88.0,ARI,WR,WR
2010ROBINSONPATRICKFLO,Patrick Robinson,2010,Florida State,CB,5 ft 11 in,71,190.0,4.46,39.0,15.0,122.0,6.78,4.14,1.0,32.0,NOR,DB,DB
2010ROBINSONZACOKL,Zac Robinson,2010,Oklahoma State,QB,6 ft 2 in,74,214.0,4.68,35.0,22.0,110.0,7.24,4.4,7.0,250.0,NWE,QB,QB
2010ROLLEMYRONFLO,Myron Rolle,2010,Florida State,S,6 ft 2 in,74,215.0,4.59,36.0,21.0,124.0,6.94,4.15,6.0,207.0,TEN,DB,DB
2010SAFFOLDRODGERIND,Rodger Saffold,2010,Indiana,OT,6 ft 5 in,77,316.0,5.21,29.5,27.0,113.0,7.42,4.67,2.0,33.0,STL,T,T
2010SANDERSEMMANUELSMU,Emmanuel Sanders,2010,SMU,WR,5 ft 11 in,71,186.0,4.4,39.5,12.0,126.0,6.64,4.1,3.0,82.0,PIT,WR,WR
2010SAPPRICKYCLE,Ricky Sapp,2010,Clemson,OLB,6 ft 4 in,76,252.0,4.65,34.0,23.0,114.0,7.29,4.41,5.0,134.0,PHI,DE,DE
2010SCHOFIELDO'BRIENWIS,O'Brien Schofield,2010,Wisconsin,OLB,6 ft 2 in,74,221.0,4.63,34.5,23.0,118.0,7.09,4.28,4.0,130.0,ARI,DE,DE
2010SCOTTCHARLESLSU,Charles Scott,2010,LSU,RB,5 ft 11 in,71,238.0,4.68,30.5,20.0,111.0,6.98,4.47,6.0,200.0,PHI,RB,RB
2010SCOTTCHRISTEN,Chris Scott,2010,Tennessee,OG,6 ft 5 in,77,319.0,5.52,22.5,19.0,90.0,8.24,5.03,5.0,151.0,PIT,G,G
2010SELVIEGEORGESOU,George Selvie,2010,South Florida,DE,6 ft 4 in,76,252.0,4.93,30.5,24.0,109.0,7.48,4.63,7.0,226.0,STL,DE,DE
2010SHARPTONDARRYLMIA,Darryl Sharpton,2010,Miami (FL),ILB,5 ft 11 in,71,236.0,4.81,34.0,24.0,115.0,7.19,4.42,4.0,102.0,HOU,LB,LB
2010SHEFFIELDCAMERONTRO,Cameron Sheffield,2010,Troy,OLB,6 ft 2 in,74,257.0,4.92,33.0,23.0,115.0,7.23,4.53,5.0,142.0,KAN,DE,DE
2010SHIPLEYJORDANTEX,Jordan Shipley,2010,Texas,WR,5 ft 11 in,71,193.0,4.6,36.5,16.0,116.0,6.92,4.18,3.0,84.0,CIN,WR,WR
2010SKELTONJOHNFOR,John Skelton,2010,Fordham,QB,6 ft 5 in,77,243.0,4.85,33.5,22.0,108.0,7.17,4.33,5.0,155.0,ARI,QB,QB
2010SMITHD'ANTHONYLOU,D'Anthony Smith,2010,Louisiana Tech,DT,6 ft 2 in,74,304.0,5.01,29.5,28.0,105.0,7.675,4.61,3.0,74.0,JAX,DT,DT
2010SMITHSHELLEYCOL,Shelley Smith,2010,Colorado State,OG,6 ft 3 in,75,300.0,5.03,34.0,26.0,112.0,7.67,4.71,6.0,187.0,HOU,G,G
2010SPIEVEYAMARIIOW,Amari Spievey,2010,Iowa,CB,5 ft 11 in,71,195.0,4.52,35.0,15.0,116.0,6.9,4.14,3.0,66.0,DET,DB,DB
2010SPIKESBRANDONFLO,Brandon Spikes,2010,Florida,ILB,6 ft 3 in,75,249.0,5.05,29.0,23.0,111.0,6.97,4.27,2.0,62.0,NWE,LB,LB
2010SPILLERC.J.CLE,C.J. Spiller,2010,Clemson,RB,5 ft 11 in,71,196.0,4.37,35.0,18.0,119.0,7.0,4.2,1.0,9.0,BUF,RB,RB
2010STARKSJAMESBUF,James Starks,2010,Buffalo,RB,6 ft 2 in,74,218.0,4.5,36.0,15.0,119.0,6.89,4.23,6.0,193.0,GNB,RB,RB
2010STUCKEYDARRELLKAN,Darrell Stuckey,2010,Kansas,S,5 ft 11 in,71,205.0,4.46,39.5,17.0,120.0,6.96,4.17,4.0,110.0,SDG,DB,DB
2010SUHNDAMUKONGNEB,Ndamukong Suh,2010,Nebraska,DT,6 ft 4 in,76,307.0,5.03,35.5,32.0,105.0,7.21,4.44,1.0,2.0,DET,DT,DT
2010SYLVESTERSTEVENSONUTA,Stevenson Sylvester,2010,Utah,OLB,6 ft 2 in,74,231.0,4.71,34.5,23.0,118.0,7.09,4.28,5.0,166.0,PIT,LB,LB
2010TATEBENAUB,Ben Tate,2010,Auburn,RB,5 ft 11 in,71,220.0,4.34,40.5,26.0,124.0,6.91,4.12,2.0,58.0,HOU,RB,RB
2010TATEGOLDENNOT,Golden Tate,2010,Notre Dame,WR,5 ft 10 in,70,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2.0,60.0,SEA,WR,WR
2010TE'O-NESHEIMDANIELWAS,Daniel Te'o-Nesheim,2010,Washington,DE,6 ft 3 in,75,263.0,4.73,37.0,29.0,121.0,6.91,4.18,3.0,86.0,PHI,DE,DE
2010TEBOWTIMFLO,Tim Tebow,2010,Florida,QB,6 ft 3 in,75,236.0,4.71,38.5,22.0,115.0,6.66,4.17,1.0,25.0,DEN,QB,QB
2010TENNANTMATTBOS,Matt Tennant,2010,Boston Col.,C,6 ft 5 in,77,300.0,5.15,25.0,27.0,98.0,7.6,4.62,5.0,158.0,NOR,C,C
2010THOMASCAMNOR,Cam Thomas,2010,North Carolina,DT,6 ft 4 in,76,330.0,5.16,29.0,31.0,102.0,7.68,4.78,5.0,146.0,SDG,DT,DT
2010THOMASDEMARYIUSGEO,Demaryius Thomas,2010,Georgia Tech,WR,6 ft 3 in,75,224.0,4.52,36.0,15.0,121.0,6.92,4.18,1.0,22.0,DEN,WR,WR
2010THOMASEARLTEX,Earl Thomas,2010,Texas,CB,5 ft 10 in,70,208.0,4.43,36.0,21.0,113.0,6.9,4.14,1.0,14.0,SEA,DB,DB
2010THOMASKEVINUSC,Kevin Thomas,2010,USC,CB,6 ft 0 in,72,192.0,4.41,34.5,19.0,126.0,6.82,4.18,3.0,94.0,IND,DB,DB
2010THOMPSONSYD'QUANCAL,Syd'Quan Thompson,2010,California,CB,5 ft 9 in,69,186.0,4.75,33.0,15.0,117.0,6.73,4.26,7.0,225.0,DEN,DB,DB
2010THURMONDWALTERORE,Walter Thurmond,2010,Oregon,CB,5 ft 11 in,71,189.0,4.53,36.0,15.0,122.0,6.9,4.14,4.0,111.0,SEA,DB,DB
2010TRACYADRIANWIL,Adrian Tracy,2010,William & Mary,OLB,6 ft 3 in,75,248.0,4.76,35.5,20.0,110.0,7.08,4.34,6.0,184.0,NYG,DE,DE
2010TRIPLETTNATEMIN,Nate Triplett,2010,Minnesota,OLB,6 ft 3 in,75,250.0,4.7,33.0,20.0,115.0,7.02,4.37,5.0,167.0,MIN,LB,LB
2010TROUPTORELLCEN,Torell Troup,2010,Central Florida,DT,6 ft 3 in,75,314.0,5.12,29.0,34.0,98.0,7.61,4.73,2.0,41.0,BUF,DT,DT
2010VELDHEERJAREDHIL,Jared Veldheer,2010,Hillsdale,OT,6 ft 8 in,80,312.0,5.06,33.5,32.0,109.0,7.4,4.51,3.0,69.0,OAK,T,T
2010VERNERALTERRAUNUCL,Alterraun Verner,2010,UCLA,CB,5 ft 10 in,70,189.0,4.52,32.0,11.0,116.0,6.7,4.12,4.0,104.0,TEN,DB,DB
2010WALLJAMARTEX,Jamar Wall,2010,Texas Tech,CB,5 ft 10 in,70,204.0,4.52,36.0,15.0,122.0,6.9,4.14,6.0,196.0,DAL,DB,DB
2010WALTONJ.D.BAY,J.D. Walton,2010,Baylor,C,6 ft 3 in,75,300.0,5.19,27.0,24.0,101.0,7.6,4.69,3.0,80.0,DEN,C,C
2010WANGEDVIR,Ed Wang,2010,Virginia Tech,OT,6 ft 5 in,77,314.0,5.18,27.0,29.0,96.0,7.8,4.7,5.0,140.0,BUF,T,T
2010WARDT.J.ORE,T.J. Ward,2010,Oregon,S,5 ft 10 in,70,211.0,4.56,34.0,19.0,121.0,6.96,4.17,2.0,38.0,CLE,DB,DB
2010WASHINGTONDARYLTCU,Daryl Washington,2010,TCU,OLB,6 ft 2 in,74,230.0,4.58,31.0,17.0,114.0,7.09,4.28,2.0,47.0,ARI,LB,LB
2010WATSONDEKODAFLO,Dekoda Watson,2010,Florida State,OLB,6 ft 1 in,73,240.0,4.55,40.0,24.0,134.0,7.06,4.11,7.0,217.0,TAM,LB,LB
2010WEATHERSPOONSEANMIS,Sean Weatherspoon,2010,Missouri,OLB,6 ft 1 in,73,239.0,4.62,40.0,34.0,123.0,6.99,4.38,1.0,19.0,ATL,LB,LB
2010WELCHTHOMASVAN,Thomas Welch,2010,Vanderbilt,OT,6 ft 6 in,78,307.0,5.42,29.0,29.0,105.0,7.67,4.8,7.0,208.0,NWE,T,T
2010WILLIAMSDAMIANUSC,Damian Williams,2010,USC,WR,6 ft 1 in,73,197.0,4.52,38.0,19.0,118.0,6.79,4.24,3.0,77.0,TEN,WR,WR
2010WILLIAMSDANTEN,Dan Williams,2010,Tennessee,DT,6 ft 2 in,74,327.0,5.19,32.0,27.0,96.0,7.88,4.87,1.0,26.0,ARI,DT,DT
2010WILLIAMSKYLEARI,Kyle Williams,2010,Arizona State,WR,5 ft 10 in,70,188.0,4.4,33.0,11.0,118.0,7.0,4.19,6.0,206.0,SFO,WR,WR
2010WILLIAMSMIKESYR,Mike Williams,2010,Syracuse,WR,6 ft 1 in,73,221.0,4.53,33.5,8.0,116.0,6.9,4.31,4.0,101.0,TAM,WR,WR
2010WILLIAMSTRENTOKL,Trent Williams,2010,Oklahoma,OT,6 ft 5 in,77,315.0,4.81,34.5,23.0,113.0,7.64,4.63,1.0,4.0,WAS,T,T
2010WILSONC.J.EAS,C.J. Wilson,2010,East Carolina,DE,6 ft 3 in,75,290.0,4.83,33.0,32.0,116.0,7.245,4.77,7.0,230.0,GNB,DE,DE
2010WILSONE.J.NOR,E.J. Wilson,2010,North Carolina,DE,6 ft 2 in,74,286.0,4.97,29.5,23.0,115.0,7.245,4.4,4.0,127.0,SEA,DE,DE
2010WILSONKYLEBOI,Kyle Wilson,2010,Boise State,CB,5 ft 10 in,70,194.0,4.43,36.0,25.0,122.0,6.9,4.14,1.0,29.0,NYJ,DB,DB
2010WOODSALLSU,Al Woods,2010,LSU,DT,6 ft 4 in,76,309.0,5.15,37.0,28.0,109.0,7.45,4.67,4.0,123.0,NOR,DT,DT
2010WOOTTONCOREYNOR,Corey Wootton,2010,Northwestern,DE,6 ft 6 in,78,270.0,4.92,33.5,20.0,115.0,7.245,4.4,4.0,109.0,CHI,DE,DE
2010WORILDSJASONVIR,Jason Worilds,2010,Virginia Tech,OLB,6 ft 1 in,73,254.0,4.65,38.0,24.0,114.0,6.95,4.29,2.0,52.0,PIT,DE,DE
2010WORTHINGTONDOUGOHI,Doug Worthington,2010,Ohio State,DT,6 ft 5 in,77,292.0,5.02,29.5,19.0,105.0,7.675,4.61,7.0,242.0,PIT,DT,DT
2010WRIGHTMAJORFLO,Major Wright,2010,Florida,S,5 ft 11 in,71,206.0,4.44,37.5,14.0,119.0,6.95,4.36,3.0,75.0,CHI,DB,DB
2010YOUNGSAMNOT,Sam Young,2010,Notre Dame,OT,6 ft 8 in,80,316.0,5.2,29.5,29.0,104.0,7.73,4.87,6.0,179.0,DAL,T,T
2010YOUNGWILLIENOR,Willie Young,2010,North Carolina State,DE,6 ft 5 in,77,251.0,4.88,38.0,25.0,118.0,7.24,4.56,7.0,213.0,DET,DE,DE
2011ACHOSAMTEX,Sam Acho,2011,Texas,OLB,6 ft 2 in,74,262.0,4.67,33.5,23.0,112.0,6.69,4.32,4.0,103.0,ARI,DE,DE
2011ALLENANTHONYGEO,Anthony Allen,2011,Georgia Tech,RB,6 ft 1 in,73,228.0,4.56,41.5,24.0,120.0,6.79,4.06,7.0,225.0,BAL,RB,RB
2011AMUKAMARAPRINCENEB,Prince Amukamara,2011,Nebraska,CB,6 ft 0 in,72,206.0,4.38,38.0,15.0,128.0,6.97,4.08,1.0,19.0,NYG,DB,DB
2011ARKINDAVIDMIS,David Arkin,2011,Missouri State,OG,6 ft 5 in,77,300.0,5.31,29.0,25.0,103.0,7.6,4.63,4.0,110.0,DAL,G,G
2011AUSTINMARVINNOR,Marvin Austin,2011,North Carolina,DT,6 ft 2 in,74,309.0,4.84,30.5,38.0,112.0,7.33,4.4,2.0,52.0,NYG,DT,DT
2011AYERSAKEEMUCL,Akeem Ayers,2011,UCLA,OLB,6 ft 2 in,74,254.0,4.81,31.0,18.0,116.0,7.49,4.28,2.0,39.0,TEN,LB,LB
2011BAILEYALLENMIA,Allen Bailey,2011,Miami (FL),DE,6 ft 3 in,75,285.0,4.71,36.5,27.0,117.0,7.43,4.56,3.0,86.0,KAN,DE,DE
2011BALLARDCHRISTIANIOW,Christian Ballard,2011,Iowa,DE,6 ft 4 in,76,283.0,4.75,31.5,24.0,111.0,7.54,4.51,4.0,106.0,MIN,DT,DT
2011BARKSDALEJOELSU,Joe Barksdale,2011,LSU,OT,6 ft 5 in,77,325.0,5.31,29.0,29.0,103.0,8.27,4.75,3.0,92.0,OAK,T,T
2011BEALJEREMYOKL,Jeremy Beal,2011,Oklahoma,DE,6 ft 2 in,74,262.0,5.14,28.5,22.0,106.0,7.19,4.46,7.0,247.0,DEN,DL,DE
2011BLACKAHMADFLO,Ahmad Black,2011,Florida,S,5 ft 9 in,69,184.0,4.7,35.5,18.0,119.0,6.85,4.2,5.0,151.0,TAM,DB,DB
2011BOLINGCLINTGEO,Clint Boling,2011,Georgia,OG,6 ft 5 in,77,308.0,5.28,31.0,28.0,102.0,7.66,4.64,4.0,101.0,CIN,G,G
2011BOWERSDA'QUANCLE,Da'Quan Bowers,2011,Clemson,DE,6 ft 3 in,75,280.0,4.92,33.5,22.0,115.0,7.245,4.4,2.0,51.0,TAM,DE,DE
2011BRADFORDALLENUSC,Allen Bradford,2011,USC,RB,5 ft 11 in,71,242.0,4.53,29.0,28.0,113.0,6.97,4.39,6.0,187.0,TAM,RB,RB
2011BREWERJAMESIND,James Brewer,2011,Indiana,OT,6 ft 6 in,78,323.0,5.21,26.0,25.0,100.0,7.84,4.81,4.0,117.0,NYG,T,T
2011BROWNCHYKIETEX,Chykie Brown,2011,Texas,CB,5 ft 11 in,71,190.0,4.49,36.5,15.0,120.0,6.5,4.0,5.0,164.0,BAL,DB,DB
2011BROWNCURTISTEX,Curtis Brown,2011,Texas,CB,6 ft 0 in,72,185.0,4.51,39.5,10.0,128.0,6.59,4.0,3.0,95.0,PIT,DB,DB
2011BROWNJALILCOL,Jalil Brown,2011,Colorado,CB,6 ft 1 in,73,204.0,4.52,35.5,24.0,116.0,6.85,4.25,4.0,118.0,KAN,DB,DB
2011BROWNVINCENTSAN,Vincent Brown,2011,San Diego State,WR,5 ft 11 in,71,187.0,4.68,33.5,12.0,121.0,6.64,4.25,3.0,82.0,SDG,WR,WR
2011CAMERONJORDANUSC,Jordan Cameron,2011,USC,TE,6 ft 5 in,77,254.0,4.53,37.5,23.0,119.0,6.82,4.03,4.0,102.0,CLE,TE,TE
2011CANNONMARCUSTCU,Marcus Cannon,2011,TCU,OT,6 ft 5 in,77,358.0,5.26,30.5,33.0,105.0,8.07,4.97,5.0,138.0,NWE,T,T
2011CARIMIGABEWIS,Gabe Carimi,2011,Wisconsin,OT,6 ft 7 in,79,314.0,5.18,31.5,29.0,109.0,7.8,4.71,1.0,29.0,CHI,T,T
2011CARMICHAELROCVIR,Roc Carmichael,2011,Virginia Tech,CB,5 ft 10 in,70,192.0,4.41,31.0,13.0,116.0,6.69,4.06,4.0,127.0,HOU,DB,DB
2011CARPENTERJAMESALA,James Carpenter,2011,Alabama,OT,6 ft 4 in,76,321.0,5.22,28.5,23.0,102.0,7.8,4.71,1.0,25.0,SEA,T,T
2011CARTERBRUCENOR,Bruce Carter,2011,North Carolina,OLB,6 ft 1 in,73,241.0,4.57,34.5,25.0,118.0,7.09,4.28,2.0,40.0,DAL,LB,LB
2011CARTERCHRISFRE,Chris Carter,2011,Fresno State,OLB,6 ft 1 in,73,248.0,4.58,36.0,27.0,114.0,6.88,4.34,5.0,162.0,PIT,LB,LB
2011CARTERDELONESYR,Delone Carter,2011,Syracuse,RB,5 ft 9 in,69,222.0,4.54,37.0,27.0,120.0,6.92,4.07,4.0,119.0,IND,RB,RB
2011CARTERQUINTONOKL,Quinton Carter,2011,Oklahoma,S,6 ft 1 in,73,208.0,4.57,34.5,23.0,121.0,7.05,4.06,4.0,108.0,DEN,DB,DB
2011CASEYJURRELLUSC,Jurrell Casey,2011,USC,DT,6 ft 1 in,73,300.0,5.04,27.5,26.0,101.0,7.51,4.78,3.0,77.0,TEN,DT,DT
2011CASTONZOANTHONYBOS,Anthony Castonzo,2011,Boston Col.,OT,6 ft 7 in,79,311.0,5.21,29.5,28.0,105.0,7.25,4.4,1.0,22.0,IND,T,T
2011CHAPASSHAUNGEO,Shaun Chapas,2011,Georgia,FB,6 ft 2 in,74,247.0,4.87,35.5,23.0,116.0,7.13,4.4,7.0,220.0,DAL,RB,RB
2011CHEKWACHIMDIOHI,Chimdi Chekwa,2011,Ohio State,CB,6 ft 0 in,72,191.0,4.38,34.5,15.0,126.0,6.9,4.14,4.0,113.0,OAK,DB,DB
2011CLAYCHARLESTUL,Charles Clay,2011,Tulsa,FB,6 ft 3 in,75,245.0,4.69,33.5,18.0,118.0,7.07,4.15,6.0,174.0,MIA,TE,TE
