player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2010RennCurr,Rennie Curran,2010,Georgia,OLB,5 ft 11 in,71,235.0,4.75,34.5,25.0,118.0,7.09,4.28,3.0,97.0,TEN,LB,LB
2010AnthDavi,Anthony Davis,2010,Rutgers,OT,6 ft 5 in,77,323.0,5.36,33.0,21.0,99.0,8.17,4.97,1.0,11.0,SFO,T,T
2010DextDavi,Dexter Davis,2010,Arizona State,OLB,6 ft 1 in,73,244.0,4.62,35.0,25.0,109.0,7.08,4.3,7.0,236.0,SEA,LB,LB
2010HallDavi,Hall Davis,2010,Louisiana-Lafayette,DE,6 ft 4 in,76,271.0,4.84,33.5,28.0,114.0,7.27,4.4,5.0,149.0,STL,DE,DE
2010BranDead,Brandon Deaderick,2010,Alabama,DT,6 ft 4 in,76,314.0,5.08,29.5,28.0,105.0,7.69,4.64,7.0,247.0,NWE,DE,DE
2010EricDeck,Eric Decker,2010,Minnesota,WR,6 ft 3 in,75,217.0,4.54,36.0,15.0,121.0,6.92,4.18,3.0,87.0,DEN,WR,WR
2010ChriDeGe,Chris DeGeare,2010,Wake Forest,OG,6 ft 4 in,76,325.0,5.12,32.5,27.0,103.0,7.84,4.9,5.0,161.0,MIN,G,G
2010DoriDick,Dorin Dickerson,2010,Pittsburgh,TE,6 ft 1 in,73,226.0,4.4,43.5,24.0,125.0,6.96,4.3,7.0,227.0,HOU,WR,WR
2010Ed DDick,Ed Dickson,2010,Oregon,TE,6 ft 4 in,76,249.0,4.59,34.0,23.0,115.0,7.32,4.59,3.0,70.0,BAL,TE,TE
2010PhilDill,Phillip Dillard,2010,Nebraska,ILB,6 ft 0 in,72,245.0,4.65,31.5,23.0,106.0,7.16,4.43,4.0,115.0,NYG,LB,LB
2010AnthDixo,Anthony Dixon,2010,Mississippi State,RB,6 ft 1 in,73,233.0,4.67,33.0,15.0,121.0,7.09,4.49,6.0,173.0,SFO,RB,RB
2010MattDodg,Matt Dodge,2010,East Carolina,P,6 ft 1 in,73,224.0,4.88,30.5,17.5,120.0,7.12,4.29,7.0,221.0,NYG,P,P
2010Jim Dray,Jim Dray,2010,Stanford,TE,6 ft 5 in,77,246.0,4.82,33.5,17.0,115.0,7.12,4.34,7.0,233.0,ARI,TE,TE
2010VladDuca,Vladimir Ducasse,2010,Massachusetts,OT,6 ft 4 in,76,332.0,5.21,26.0,29.0,91.0,8.25,4.97,2.0,61.0,NYJ,T,T
2010CarlDunl,Carlos Dunlap,2010,Florida,DE,6 ft 6 in,78,277.0,4.68,31.5,21.0,111.0,7.21,4.61,2.0,54.0,CIN,DE,DE
2010JonaDwye,Jonathan Dwyer,2010,Georgia Tech,RB,5 ft 11 in,71,229.0,4.64,33.0,15.0,107.0,7.56,4.67,6.0,188.0,PIT,RB,RB
2010MarcEasl,Marcus Easley,2010,Connecticut,WR,6 ft 3 in,75,210.0,4.39,34.0,16.0,123.0,6.94,4.6,4.0,107.0,BUF,WR,WR
2010A.J.Edds,A.J. Edds,2010,Iowa,OLB,6 ft 4 in,76,246.0,4.62,33.0,16.0,117.0,7.19,4.28,4.0,119.0,MIA,LB,LB
2010ArmaEdwa,Armanti Edwards,2010,Appalachian State,WR,5 ft 11 in,71,187.0,4.41,36.0,15.0,121.0,6.92,4.18,3.0,89.0,CAR,WR,WR
2010BrodEldr,Brody Eldridge,2010,Oklahoma,TE,6 ft 5 in,77,261.0,4.72,31.5,21.0,115.0,7.12,4.34,5.0,162.0,IND,TE,TE
2010DedrEpps,Dedrick Epps,2010,Miami (FL),TE,6 ft 3 in,75,250.0,4.7,33.5,19.0,115.0,7.12,4.34,7.0,235.0,SDG,TE,TE
2010JacoFord,Jacoby Ford,2010,Clemson,WR,5 ft 9 in,69,186.0,4.28,33.5,15.0,115.0,7.0,4.44,4.0,108.0,OAK,WR,WR
2010JasoFox,Jason Fox,2010,Miami (FL),OT,6 ft 7 in,79,303.0,5.45,28.5,23.0,102.0,7.81,4.71,4.0,128.0,DET,T,T
2010DomiFran,Dominique Franks,2010,Oklahoma,CB,5 ft 11 in,71,194.0,4.46,33.5,10.0,117.0,7.32,4.33,5.0,135.0,ATL,DB,DB
2010ClifGeat,Clifton Geathers,2010,South Carolina,DE,6 ft 7 in,79,299.0,4.98,36.0,26.0,112.0,7.69,4.4,6.0,186.0,CLE,DE,DE
2010TobyGerh,Toby Gerhart,2010,Stanford,RB,6 ft 0 in,72,231.0,4.5,38.0,22.0,118.0,6.94,4.25,2.0,51.0,MIN,RB,RB
2010DaviGett,David Gettis,2010,Baylor,WR,6 ft 3 in,75,217.0,4.43,34.5,15.0,124.0,6.94,4.41,6.0,198.0,CAR,WR,WR
2010BranGhee,Brandon Ghee,2010,Wake Forest,CB,6 ft 0 in,72,192.0,4.37,37.0,15.0,127.0,6.75,4.07,3.0,96.0,CIN,DB,DB
2010ThadGibs,Thaddeus Gibson,2010,Ohio State,OLB,6 ft 2 in,74,243.0,4.78,32.0,32.0,115.0,6.84,4.27,4.0,116.0,PIT,DE,DE
2010MardGily,Mardy Gilyard,2010,Cincinnati,WR,6 ft 0 in,72,187.0,4.61,39.0,15.0,116.0,6.92,4.4,4.0,99.0,STL,WR,WR
2010TravGoet,Travis Goethel,2010,Arizona State,ILB,6 ft 2 in,74,240.0,4.81,35.0,21.0,111.0,6.93,4.54,6.0,190.0,OAK,LB,LB
2010BranGrah,Brandon Graham,2010,Michigan,OLB,6 ft 1 in,73,268.0,4.71,35.0,31.0,118.0,7.09,4.28,1.0,13.0,PHI,DE,DE
2010GarrGrah,Garrett Graham,2010,Wisconsin,TE,6 ft 3 in,75,243.0,4.71,34.5,20.0,112.0,7.09,4.35,4.0,118.0,HOU,TE,TE
2010JimmGrah,Jimmy Graham,2010,Miami (FL),TE,6 ft 6 in,78,260.0,4.53,38.5,21.0,120.0,6.9,4.45,3.0,95.0,NOR,TE,TE
2010JermGres,Jermaine Gresham,2010,Oklahoma,TE,6 ft 5 in,77,261.0,4.66,35.0,20.0,113.0,7.07,4.53,1.0,21.0,CIN,TE,TE
2010EverGrif,Everson Griffen,2010,USC,DE,6 ft 3 in,75,273.0,4.65,33.5,32.0,114.0,7.27,4.4,4.0,100.0,MIN,DE,DE
2010CodyGrim,Cody Grimm,2010,Virginia Tech,S,5 ft 11 in,71,203.0,4.55,35.5,11.0,117.0,6.58,4.18,7.0,210.0,TAM,DB,DB
2010Rob Gron,Rob Gronkowski,2010,Arizona,TE,6 ft 6 in,78,264.0,4.68,33.5,23.0,115.0,7.12,4.34,2.0,42.0,NWE,TE,TE
2010Joe Hade,Joe Haden,2010,Florida,CB,5 ft 11 in,71,193.0,4.52,35.0,18.0,125.0,6.94,4.34,1.0,7.0,CLE,DB,DB
2010ClayHarb,Clay Harbor,2010,Missouri State,FB,6 ft 3 in,75,252.0,4.62,40.0,30.0,120.0,7.23,4.37,4.0,125.0,PHI,TE,TE
2010MontHard,Montario Hardesty,2010,Tennessee,RB,6 ft 0 in,72,225.0,4.49,41.0,21.0,124.0,6.87,4.14,2.0,59.0,CLE,RB,RB
2010GregHard,Greg Hardy,2010,Mississippi,DE,6 ft 4 in,76,281.0,4.82,35.0,21.0,117.0,7.25,4.65,6.0,175.0,CAR,DE,DE
2010Joe Hawl,Joe Hawley,2010,UNLV,C,6 ft 3 in,75,297.0,5.21,26.0,35.0,105.0,7.5,4.73,4.0,117.0,ATL,C,C
2010AaroHern,Aaron Hernandez,2010,Florida,TE,6 ft 2 in,74,245.0,4.64,33.5,21.0,115.0,7.12,4.34,4.0,113.0,NWE,TE,TE
2010TrinHoll,Trindon Holliday,2010,LSU,WR,5 ft 5 in,65,166.0,4.34,42.0,10.0,116.0,6.54,4.48,6.0,197.0,HOU,WR,WR
2010MichHoom,Michael Hoomanawanui,2010,Illinois,TE,6 ft 4 in,76,264.0,4.77,33.5,25.0,115.0,7.12,4.34,5.0,132.0,STL,TE,TE
2010LamaHous,Lamarr Houston,2010,Texas,DT,6 ft 3 in,75,305.0,4.84,33.5,30.0,114.0,7.61,4.71,2.0,44.0,OAK,DE,DE
2010JerrHugh,Jerry Hughes,2010,TCU,OLB,6 ft 2 in,74,255.0,4.65,34.5,26.0,118.0,6.99,4.15,1.0,31.0,IND,DE,DE
2010JoshHull,Josh Hull,2010,Penn State,ILB,6 ft 3 in,75,237.0,4.93,32.5,25.0,115.0,6.86,4.07,7.0,254.0,STL,LB,LB
2010MikeIupa,Mike Iupati,2010,Idaho,OG,6 ft 5 in,77,331.0,5.24,27.5,27.0,92.0,7.85,4.93,1.0,17.0,SFO,G,G
2010KareJack,Kareem Jackson,2010,Alabama,CB,5 ft 10 in,70,196.0,4.4,37.5,13.0,118.0,6.92,4.14,1.0,20.0,HOU,DB,DB
2010JohnJerr,John Jerry,2010,Mississippi,OT,6 ft 5 in,77,328.0,5.15,27.5,25.0,101.0,7.93,4.69,3.0,73.0,MIA,T,T
2010MikeJohn,Mike Johnson,2010,Alabama,OG,6 ft 5 in,77,312.0,5.37,25.0,26.0,91.0,8.15,5.01,3.0,98.0,ATL,G,G
2010ArthJone,Arthur Jones,2010,Syracuse,DT,6 ft 3 in,75,301.0,5.04,29.5,28.0,105.0,7.69,4.64,5.0,157.0,BAL,DE,DE
2010ReshJone,Reshad Jones,2010,Georgia,S,6 ft 1 in,73,214.0,4.51,39.5,24.0,118.0,7.43,4.54,5.0,163.0,MIA,DB,DB
2010ChadJone,Chad Jones,2010,LSU,S,6 ft 2 in,74,221.0,4.59,36.0,9.0,115.0,6.83,4.14,3.0,76.0,NYG,DB,DB
2010LinvJose,Linval Joseph,2010,East Carolina,DT,6 ft 4 in,76,328.0,5.09,30.0,39.0,100.0,8.12,4.71,2.0,46.0,NYG,DT,DT
2010MikeKafk,Mike Kafka,2010,Northwestern,QB,6 ft 3 in,75,225.0,4.93,32.0,22.0,110.0,6.96,4.37,4.0,122.0,PHI,QB,QB
2010SergKind,Sergio Kindle,2010,Texas,OLB,6 ft 3 in,75,250.0,4.65,36.5,25.0,118.0,7.26,4.53,2.0,43.0,BAL,LB,LB
2010JammKirl,Jammie Kirlew,2010,Indiana,DE,6 ft 1 in,73,260.0,5.05,33.0,26.0,111.0,7.5,4.74,7.0,232.0,DEN,DE,DE
2010BranLaFe,Brandon LaFell,2010,LSU,WR,6 ft 2 in,74,211.0,4.58,36.0,15.0,115.0,6.81,4.23,3.0,78.0,CAR,WR,WR
2010Ted Lars,Ted Larsen,2010,North Carolina State,C,6 ft 3 in,75,304.0,5.19,24.0,26.0,96.0,7.81,4.66,6.0,205.0,NWE,C,C
2010ShawLauv,Shawn Lauvao,2010,Arizona State,OG,6 ft 3 in,75,315.0,5.22,26.5,33.0,101.0,7.56,4.51,3.0,92.0,CLE,G,G
2010SeanLee,Sean Lee,2010,Penn State,ILB,6 ft 2 in,74,236.0,4.71,37.5,24.0,120.0,7.18,4.29,2.0,55.0,DAL,LB,LB
2010Dan LeFe,Dan LeFevour,2010,Central Michigan,QB,6 ft 3 in,75,230.0,4.6,29.5,22.0,110.0,6.93,4.22,6.0,181.0,CHI,QB,QB
2010KendLewi,Kendrick Lewis,2010,Mississippi,S,6 ft 0 in,72,198.0,4.73,31.5,16.0,116.0,6.88,4.33,5.0,136.0,KAN,DB,DB
2010MyroLewi,Myron Lewis,2010,Vanderbilt,S,6 ft 2 in,74,203.0,4.42,37.0,10.0,126.0,7.0,4.18,3.0,67.0,TAM,DB,DB
2010TrevLind,Trevard Lindley,2010,Kentucky,CB,5 ft 11 in,71,183.0,4.51,38.5,9.0,116.0,6.81,4.27,4.0,105.0,PHI,DB,DB
2010ErikLori,Erik Lorig,2010,Stanford,DE,6 ft 3 in,75,281.0,4.86,33.5,24.0,114.0,7.27,4.4,7.0,253.0,TAM,DE,DE
2010RyanMath,Ryan Mathews,2010,Fresno State,RB,6 ft 0 in,72,218.0,4.37,36.0,19.0,121.0,7.0,4.33,1.0,12.0,SDG,RB,RB
2010TaylMays,Taylor Mays,2010,USC,S,6 ft 3 in,75,230.0,4.31,41.0,24.0,125.0,7.0,4.18,2.0,49.0,SFO,DB,DB
2010RolaMcCl,Rolando McClain,2010,Alabama,ILB,6 ft 3 in,75,254.0,4.68,33.5,24.0,115.0,7.18,4.29,1.0,8.0,OAK,LB,LB
2010DextMcCl,Dexter McCluster,2010,Mississippi,WR,5 ft 9 in,69,172.0,4.53,37.5,20.0,118.0,6.92,4.06,2.0,36.0,KAN,WR,WR
2010DeviMcCo,Devin McCourty,2010,Rutgers,CB,5 ft 11 in,71,193.0,4.38,36.0,16.0,126.0,6.7,4.07,1.0,27.0,NWE,DB,DB
2010AnthMcCo,Anthony McCoy,2010,USC,TE,6 ft 4 in,76,259.0,4.71,35.5,19.0,113.0,6.99,4.57,6.0,185.0,SEA,TE,TE
2010ColtMcCo,Colt McCoy,2010,Texas,QB,6 ft 1 in,73,216.0,4.79,31.5,22.0,114.0,7.11,4.28,3.0,85.0,CLE,QB,QB
2010GeraMcCo,Gerald McCoy,2010,Oklahoma,DT,6 ft 4 in,76,295.0,5.04,30.5,23.0,114.0,7.32,4.48,1.0,3.0,TAM,DT,DT
2010Joe McKn,Joe McKnight,2010,USC,RB,5 ft 11 in,71,198.0,4.4,36.5,18.0,120.0,7.0,4.205,4.0,112.0,NYJ,RB,RB
2010SherMcMa,Sherrick McManis,2010,Northwestern,CB,5 ft 11 in,71,195.0,4.48,36.0,15.0,122.0,6.92,4.14,5.0,144.0,HOU,DB,DB
2010KerrMeie,Kerry Meier,2010,Kansas,WR,6 ft 2 in,74,224.0,4.62,35.0,13.0,115.0,6.92,4.23,5.0,165.0,ATL,WR,WR
2010ZoltMesk,Zoltan Mesko,2010,Michigan,P,6 ft 4 in,76,240.0,4.79,30.5,16.0,120.0,7.12,4.29,5.0,150.0,NWE,P,P
2010Koa Misi,Koa Misi,2010,Utah,OLB,6 ft 3 in,75,251.0,4.75,38.0,23.0,127.0,7.07,4.27,2.0,40.0,MIA,LB,LB
2010CarlMitc,Carlton Mitchell,2010,South Florida,WR,6 ft 3 in,75,215.0,4.46,36.0,16.0,122.0,6.96,4.55,6.0,177.0,CLE,WR,WR
2010EarlMitc,Earl Mitchell,2010,Arizona,DT,6 ft 2 in,74,296.0,4.75,28.5,25.0,107.0,7.68,4.55,3.0,81.0,HOU,DT,DT
2010ArthMoat,Arthur Moats,2010,James Madison,OLB,6 ft 0 in,72,246.0,4.64,36.5,24.0,122.0,7.22,4.37,6.0,178.0,BUF,LB,LB
2010TonyMoea,Tony Moeaki,2010,Iowa,TE,6 ft 3 in,75,245.0,4.69,34.0,18.0,113.0,7.1,4.42,3.0,93.0,KAN,TE,TE
2010JoshMoor,Joshua Moore,2010,Kansas State,CB,5 ft 11 in,71,188.0,4.5,36.5,2.0,122.0,6.74,4.07,5.0,141.0,CHI,DB,DB
2010DerrMorg,Derrick Morgan,2010,Georgia Tech,DE,6 ft 3 in,75,266.0,4.77,34.0,24.0,112.0,7.12,4.43,1.0,16.0,TEN,DE,DE
2010RoddMuck,Roddrick Muckelroy,2010,Texas,OLB,6 ft 2 in,74,246.0,4.68,31.0,19.0,110.0,7.25,4.39,4.0,131.0,CIN,LB,LB
2010JeroMurp,Jerome Murphy,2010,South Florida,CB,6 ft 0 in,72,196.0,4.5,38.0,16.0,127.0,6.87,4.05,3.0,65.0,STL,DB,DB
2010MikeNeal,Mike Neal,2010,Purdue,DT,6 ft 3 in,75,294.0,4.87,33.0,31.0,113.0,7.53,4.53,2.0,56.0,GNB,DE,DE
2010MarsNewh,Marshall Newhouse,2010,TCU,OG,6 ft 4 in,76,319.0,4.99,25.0,25.0,97.0,7.4,4.6,5.0,169.0,GNB,G,G
2010EricNorw,Eric Norwood,2010,South Carolina,OLB,6 ft 1 in,73,245.0,4.71,36.5,23.0,115.0,7.08,4.23,4.0,124.0,CAR,LB,LB
2010JareOdri,Jared Odrick,2010,Penn State,DT,6 ft 5 in,77,304.0,5.03,29.0,26.0,106.0,7.22,4.59,1.0,28.0,MIA,DE,DE
2010RussOkun,Russell Okung,2010,Oklahoma State,OT,6 ft 5 in,77,307.0,5.18,28.5,38.0,102.0,7.81,4.71,1.0,6.0,SEA,T,T
2010EricOlse,Eric Olsen,2010,Notre Dame,C,6 ft 4 in,76,306.0,5.25,29.5,35.0,93.0,7.5,4.82,6.0,183.0,DEN,C,C
2010JeffOwen,Jeff Owens,2010,Georgia,DT,6 ft 1 in,73,304.0,4.97,30.0,44.0,101.0,7.69,4.68,7.0,243.0,PHI,DT,DT
2010AkwaOwus,Akwasi Owusu-Ansah,2010,Indiana (PA),CB,6 ft 0 in,72,207.0,4.32,35.5,15.0,120.0,6.84,4.32,4.0,126.0,DAL,DB,DB
2010CorePete,Corey Peters,2010,Kentucky,DT,6 ft 3 in,75,300.0,4.98,33.0,28.0,98.0,7.56,4.76,3.0,83.0,ATL,DT,DT
2010MitcPetr,Mitch Petrus,2010,Arkansas,OG,6 ft 3 in,75,310.0,5.34,28.5,45.0,101.0,7.83,4.72,5.0,147.0,NYG,G,G
2010JasoPier,Jason Pierre-Paul,2010,South Florida,DE,6 ft 5 in,77,270.0,4.71,30.5,19.0,115.0,7.18,4.67,1.0,15.0,NYG,DE,DE
2010TonyPike,Tony Pike,2010,Cincinnati,QB,6 ft 6 in,78,223.0,4.9,28.5,22.0,108.0,7.06,4.53,6.0,204.0,CAR,QB,QB
2010DennPitt,Dennis Pitta,2010,BYU,TE,6 ft 4 in,76,245.0,4.68,34.0,27.0,113.0,6.72,4.17,4.0,114.0,BAL,TE,TE
2010MaurPoun,Maurkice Pouncey,2010,Florida,C,6 ft 4 in,76,304.0,5.25,28.5,27.0,95.0,7.74,4.92,1.0,18.0,PIT,C,C
2010BriaPric,Brian Price,2010,UCLA,DT,6 ft 1 in,73,303.0,5.12,28.5,34.0,96.0,7.69,4.64,2.0,35.0,TAM,DT,DT
2010TaylPric,Taylor Price,2010,Ohio,WR,6 ft 0 in,72,204.0,4.4,37.0,16.0,114.0,6.82,4.34,3.0,90.0,NWE,WR,WR
2010AndrQuar,Andrew Quarless,2010,Penn State,TE,6 ft 4 in,76,254.0,4.68,32.0,23.0,112.0,7.12,4.34,5.0,154.0,GNB,TE,TE
2010DaviReed,David Reed,2010,Utah,WR,6 ft 0 in,72,191.0,4.56,37.0,15.0,114.0,6.95,4.38,5.0,156.0,BAL,WR,WR
2010PerrRile,Perry Riley,2010,LSU,OLB,6 ft 1 in,73,239.0,4.69,35.5,23.0,119.0,6.97,4.25,4.0,103.0,WAS,LB,LB
2010AndrRobe,Andre Roberts,2010,Citadel,WR,5 ft 11 in,71,195.0,4.4,36.0,15.0,120.0,6.77,4.15,3.0,88.0,ARI,WR,WR
2010PatrRobi,Patrick Robinson,2010,Florida State,CB,5 ft 11 in,71,190.0,4.46,39.0,15.0,122.0,6.78,4.14,1.0,32.0,NOR,DB,DB
2010Zac Robi,Zac Robinson,2010,Oklahoma State,QB,6 ft 2 in,74,214.0,4.68,35.0,22.0,110.0,7.24,4.4,7.0,250.0,NWE,QB,QB
2010MyroRoll,Myron Rolle,2010,Florida State,S,6 ft 2 in,74,215.0,4.59,36.0,21.0,124.0,6.94,4.15,6.0,207.0,TEN,DB,DB
2010RodgSaff,Rodger Saffold,2010,Indiana,OT,6 ft 5 in,77,316.0,5.21,29.5,27.0,113.0,7.42,4.67,2.0,33.0,STL,T,T
2010EmmaSand,Emmanuel Sanders,2010,SMU,WR,5 ft 11 in,71,186.0,4.4,39.5,12.0,126.0,6.64,4.1,3.0,82.0,PIT,WR,WR
2010RickSapp,Ricky Sapp,2010,Clemson,OLB,6 ft 4 in,76,252.0,4.65,34.0,23.0,114.0,7.29,4.41,5.0,134.0,PHI,DE,DE
2010O'BrScho,O'Brien Schofield,2010,Wisconsin,OLB,6 ft 2 in,74,221.0,4.63,35.0,23.0,118.0,7.09,4.28,4.0,130.0,ARI,DE,DE
2010CharScot,Charles Scott,2010,LSU,RB,5 ft 11 in,71,238.0,4.68,30.5,20.0,111.0,6.98,4.47,6.0,200.0,PHI,RB,RB
2010ChriScot,Chris Scott,2010,Tennessee,OG,6 ft 5 in,77,319.0,5.52,22.5,19.0,90.0,8.24,5.03,5.0,151.0,PIT,G,G
2010GeorSelv,George Selvie,2010,South Florida,DE,6 ft 4 in,76,252.0,4.93,30.5,24.0,109.0,7.48,4.63,7.0,226.0,STL,DE,DE
2010DarrShar,Darryl Sharpton,2010,Miami (FL),ILB,5 ft 11 in,71,236.0,4.81,33.5,24.0,115.0,7.19,4.42,4.0,102.0,HOU,LB,LB
2010CameShef,Cameron Sheffield,2010,Troy,OLB,6 ft 2 in,74,257.0,4.92,33.0,23.0,115.0,7.23,4.53,5.0,142.0,KAN,DE,DE
2010JordShip,Jordan Shipley,2010,Texas,WR,5 ft 11 in,71,193.0,4.6,36.5,16.0,116.0,6.92,4.18,3.0,84.0,CIN,WR,WR
2010JohnSkel,John Skelton,2010,Fordham,QB,6 ft 5 in,77,243.0,4.85,33.5,22.0,108.0,7.17,4.33,5.0,155.0,ARI,QB,QB
2010D'AnSmit,D'Anthony Smith,2010,Louisiana Tech,DT,6 ft 2 in,74,304.0,5.01,29.5,28.0,105.0,7.69,4.64,3.0,74.0,JAX,DT,DT
2010ShelSmit,Shelley Smith,2010,Colorado State,OG,6 ft 3 in,75,300.0,5.03,34.0,26.0,112.0,7.67,4.71,6.0,187.0,HOU,G,G
2010AmarSpie,Amari Spievey,2010,Iowa,CB,5 ft 11 in,71,195.0,4.52,35.0,15.0,116.0,6.92,4.14,3.0,66.0,DET,DB,DB
2010BranSpik,Brandon Spikes,2010,Florida,ILB,6 ft 3 in,75,249.0,5.05,29.0,23.0,111.0,6.97,4.29,2.0,62.0,NWE,LB,LB
2010C.J.Spil,C.J. Spiller,2010,Clemson,RB,5 ft 11 in,71,196.0,4.37,35.0,18.0,119.0,7.0,4.205,1.0,9.0,BUF,RB,RB
2010JameStar,James Starks,2010,Buffalo,RB,6 ft 2 in,74,218.0,4.5,36.0,15.0,119.0,6.89,4.23,6.0,193.0,GNB,RB,RB
2010DarrStuc,Darrell Stuckey,2010,Kansas,S,5 ft 11 in,71,205.0,4.46,39.5,17.0,120.0,7.0,4.18,4.0,110.0,SDG,DB,DB
2010NdamSuh,Ndamukong Suh,2010,Nebraska,DT,6 ft 4 in,76,307.0,5.03,35.5,32.0,105.0,7.21,4.44,1.0,2.0,DET,DT,DT
2010StevSylv,Stevenson Sylvester,2010,Utah,OLB,6 ft 2 in,74,231.0,4.71,35.0,23.0,118.0,7.09,4.28,5.0,166.0,PIT,LB,LB
2010Ben Tate,Ben Tate,2010,Auburn,RB,5 ft 11 in,71,220.0,4.34,40.5,26.0,124.0,6.91,4.12,2.0,58.0,HOU,RB,RB
2010GoldTate,Golden Tate,2010,Notre Dame,WR,5 ft 10 in,70,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2.0,60.0,SEA,WR,WR
2010DaniTe'o,Daniel Te'o-Nesheim,2010,Washington,DE,6 ft 3 in,75,263.0,4.73,37.0,29.0,121.0,6.91,4.18,3.0,86.0,PHI,DE,DE
2010Tim Tebo,Tim Tebow,2010,Florida,QB,6 ft 3 in,75,236.0,4.71,38.5,22.0,115.0,6.66,4.17,1.0,25.0,DEN,QB,QB
2010MattTenn,Matt Tennant,2010,Boston Col.,C,6 ft 5 in,77,300.0,5.15,25.0,27.0,98.0,7.6,4.62,5.0,158.0,NOR,C,C
2010Cam Thom,Cam Thomas,2010,North Carolina,DT,6 ft 4 in,76,330.0,5.16,29.0,31.0,102.0,7.68,4.78,5.0,146.0,SDG,DT,DT
2010DemaThom,Demaryius Thomas,2010,Georgia Tech,WR,6 ft 3 in,75,224.0,4.52,36.0,15.0,121.0,6.92,4.18,1.0,22.0,DEN,WR,WR
2010EarlThom,Earl Thomas,2010,Texas,CB,5 ft 10 in,70,208.0,4.43,36.0,21.0,113.0,6.92,4.14,1.0,14.0,SEA,DB,DB
2010KeviThom,Kevin Thomas,2010,USC,CB,6 ft 0 in,72,192.0,4.41,34.5,19.0,126.0,6.82,4.18,3.0,94.0,IND,DB,DB
2010Syd'Thom,Syd'Quan Thompson,2010,California,CB,5 ft 9 in,69,186.0,4.75,33.0,15.0,117.0,6.73,4.26,7.0,225.0,DEN,DB,DB
2010WaltThur,Walter Thurmond,2010,Oregon,CB,5 ft 11 in,71,189.0,4.53,36.0,15.0,122.0,6.92,4.14,4.0,111.0,SEA,DB,DB
2010AdriTrac,Adrian Tracy,2010,William & Mary,OLB,6 ft 3 in,75,248.0,4.76,35.5,20.0,110.0,7.08,4.34,6.0,184.0,NYG,DE,DE
2010NateTrip,Nate Triplett,2010,Minnesota,OLB,6 ft 3 in,75,250.0,4.7,33.0,20.0,115.0,7.02,4.37,5.0,167.0,MIN,LB,LB
2010ToreTrou,Torell Troup,2010,Central Florida,DT,6 ft 3 in,75,314.0,5.12,29.0,34.0,98.0,7.61,4.73,2.0,41.0,BUF,DT,DT
2010JareVeld,Jared Veldheer,2010,Hillsdale,OT,6 ft 8 in,80,312.0,5.06,33.5,32.0,109.0,7.4,4.51,3.0,69.0,OAK,T,T
2010AlteVern,Alterraun Verner,2010,UCLA,CB,5 ft 10 in,70,189.0,4.52,32.0,11.0,116.0,6.7,4.12,4.0,104.0,TEN,DB,DB
2010JamaWall,Jamar Wall,2010,Texas Tech,CB,5 ft 10 in,70,204.0,4.52,36.0,15.0,122.0,6.92,4.14,6.0,196.0,DAL,DB,DB
2010J.D.Walt,J.D. Walton,2010,Baylor,C,6 ft 3 in,75,300.0,5.19,27.0,24.0,101.0,7.6,4.69,3.0,80.0,DEN,C,C
2010Ed WWang,Ed Wang,2010,Virginia Tech,OT,6 ft 5 in,77,314.0,5.18,27.0,29.0,96.0,7.81,4.7,5.0,140.0,BUF,T,T
2010T.J.Ward,T.J. Ward,2010,Oregon,S,5 ft 10 in,70,211.0,4.56,34.0,19.0,121.0,7.0,4.18,2.0,38.0,CLE,DB,DB
2010DaryWash,Daryl Washington,2010,TCU,OLB,6 ft 2 in,74,230.0,4.58,31.0,17.0,114.0,7.09,4.28,2.0,47.0,ARI,LB,LB
2010DekoWats,Dekoda Watson,2010,Florida State,OLB,6 ft 1 in,73,240.0,4.55,40.0,24.0,134.0,7.06,4.11,7.0,217.0,TAM,LB,LB
2010SeanWeat,Sean Weatherspoon,2010,Missouri,OLB,6 ft 1 in,73,239.0,4.62,40.0,34.0,123.0,6.99,4.38,1.0,19.0,ATL,LB,LB
2010ThomWelc,Thomas Welch,2010,Vanderbilt,OT,6 ft 6 in,78,307.0,5.42,29.0,29.0,105.0,7.67,4.8,7.0,208.0,NWE,T,T
2010DamiWill,Damian Williams,2010,USC,WR,6 ft 1 in,73,197.0,4.52,38.0,19.0,118.0,6.79,4.24,3.0,77.0,TEN,WR,WR
2010Dan Will,Dan Williams,2010,Tennessee,DT,6 ft 2 in,74,327.0,5.19,32.0,27.0,96.0,7.88,4.87,1.0,26.0,ARI,DT,DT
2010KyleWill,Kyle Williams,2010,Arizona State,WR,5 ft 10 in,70,188.0,4.4,33.0,11.0,118.0,7.0,4.19,6.0,206.0,SFO,WR,WR
2010MikeWill,Mike Williams,2010,Syracuse,WR,6 ft 1 in,73,221.0,4.53,33.5,8.0,116.0,6.9,4.31,4.0,101.0,TAM,WR,WR
2010TrenWill,Trent Williams,2010,Oklahoma,OT,6 ft 5 in,77,315.0,4.81,34.5,23.0,113.0,7.64,4.63,1.0,4.0,WAS,T,T
